pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html

Simulation began at 2020-05-21 13:24:18.305651

Command line or default parameter values
road length:       1000 meters
time:              1.0 hours
MVxMV i-axn time/length:  2.0 seconds / ~ 22.352 meters
ped volume:        10 pedestrians/hour on entire road
bike volume:       20 bikes/hour on entire road
MV volume:         60 motor vehicles/hour on entire road
ped % split:       50 % of pedestrian volume heading east
bike % split:      50 % of bike volume heading east
MV % split:        50 % of motor vehicle volume heading east
ped arrival distr:   1 0 = equal intervals, 1 = negative exponential distribution
bike arrival distr:  1 0 = equal intervals, 1 = negative exponential distribution
MV arrival distr:    1 0 = equal intervals, 1 = negative exponential distribution
ped speed:         1.22 meters/second / ~ 2.7328 MPH / ~ 4.0016 feet/second
bike speed:        5.3645 meters/second / ~ 12.01648 MPH
MV speed:          11.176 meters/second / ~ 25.034240000000004 MPH
ped speed distr:   1 0 = fixed, 1 = normal distribution
bike speed distr:  1 0 = fixed, 1 = normal distribution
MV speed distr:    1 0 = fixed, 1 = normal distribution
Display level:     1
Random seed:       0 . A 0 represents true randomization; any other value used as initial seed

Simulation parameter values
Road west end at 0 , east end at 1000 for a total of 1000 meters
Clock started at 0 ticks and ran to 36000.0 ticks, with each tick = 0.1 seconds for a total of 1.0 hours.
Duration of extended interactions = 2.0 seconds.
Number of Road User Sources = 6
<WestBound Pedestrian    source at 01000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<WestBound Bicycle       source at 01000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<WestBound Motor Vehicle source at 01000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>
<EastBound Pedestrian    source at 00000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<EastBound Bicycle       source at 00000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<EastBound Motor Vehicle source at 00000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>

Simulation duration:    1.0 hours

Interactions Log
Total number of unaggregated interactions: 3817
Total number of recorded interactions: 368

<Interaction ID       0: Code:    MB . Start Time: 000174.1 secs, End Time: 000175.2 secs. Start Location: 00153.4 m, End Location: 00161.0 m. Extended= False. Critical= False. Critical Road Users= [0, 1]. Road Users [<Road User ID      1: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.480 m, going 010.02 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.480 EE: 01006.480. Platoon:  No. Left On Road:  No. Created at 0000158.80 secs and taken off the road at 0000258.60 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID     349: Code:   M  P. Start Time: 003261.7 secs, End Time: 003262.3 secs. Start Location: 00026.9 m, End Location: 00033.1 m. Extended= False. Critical= False. Critical Road Users= [69, 70]. Road Users [<Road User ID     70: EastBound Pedestrian    created at 00000.000 m, located on road at 00333.850 m, going 000.91 m/s, moving 00.09 m/tick. Length: 01.00 m, WE: 00333.850 EE: 00334.850. Platoon:  No. Left On Road:  No. Created at 0003232.10 secs and taken off the road at 0000000.00 secs.>, <Road User ID     69: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.398 m, going -11.67 m/s, moving -1.17 m/tick. Length: 06.00 m, WE: -0006.398 EE: -0000.398. Platoon: Yes. Left On Road:  No. Created at 0003177.60 secs and taken off the road at 0003264.70 secs.>].>
<Interaction ID     350: Code: P    P. Start Time: 003274.8 secs, End Time: 003275.5 secs. Start Location: 00758.3 m, End Location: 00760.1 m. Extended= False. Critical= False. Critical Road Users= [57, 66]. Road Users [<Road User ID     66: WestBound Pedestrian    created at 01000.000 m, located on road at 00215.521 m, going -01.68 m/s, moving -0.17 m/tick. Length: 01.00 m, WE: 00214.521 EE: 00215.521. Platoon:  No. Left On Road:  No. Created at 0003131.60 secs and taken off the road at 0000000.00 secs.>, <Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>].>
<Interaction ID     351: Code: PB    . Start Time: 003297.8 secs, End Time: 003299.0 secs. Start Location: 00134.7 m, End Location: 00137.6 m. Extended= False. Critical= False. Critical Road Users= [31, 64]. Road Users [<Road User ID     64: WestBound Bicycle       created at 01000.000 m, located off road at -0000.159 m, going -03.03 m/s, moving -0.30 m/tick. Length: 02.00 m, WE: -0002.159 EE: -0000.159. Platoon:  No. Left On Road:  No. Created at 0003013.00 secs and taken off the road at 0003343.30 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     352: Code:  B   P. Start Time: 003316.9 secs, End Time: 003317.7 secs. Start Location: 00077.0 m, End Location: 00079.8 m. Extended= False. Critical= False. Critical Road Users= [64, 70]. Road Users [<Road User ID     64: WestBound Bicycle       created at 01000.000 m, located off road at -0000.159 m, going -03.03 m/s, moving -0.30 m/tick. Length: 02.00 m, WE: -0002.159 EE: -0000.159. Platoon:  No. Left On Road:  No. Created at 0003013.00 secs and taken off the road at 0003343.30 secs.>, <Road User ID     70: EastBound Pedestrian    created at 00000.000 m, located on road at 00333.850 m, going 000.91 m/s, moving 00.09 m/tick. Length: 01.00 m, WE: 00333.850 EE: 00334.850. Platoon:  No. Left On Road:  No. Created at 0003232.10 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     353: Code: P    P. Start Time: 003350.1 secs, End Time: 003351.5 secs. Start Location: 00107.1 m, End Location: 00109.0 m. Extended= False. Critical= False. Critical Road Users= [31, 70]. Road Users [<Road User ID     70: EastBound Pedestrian    created at 00000.000 m, located on road at 00333.850 m, going 000.91 m/s, moving 00.09 m/tick. Length: 01.00 m, WE: 00333.850 EE: 00334.850. Platoon:  No. Left On Road:  No. Created at 0003232.10 secs and taken off the road at 0000000.00 secs.>, <Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>].>
<Interaction ID     354: Code: P    P. Start Time: 003373.4 secs, End Time: 003374.2 secs. Start Location: 00855.3 m, End Location: 00857.2 m. Extended= False. Critical= False. Critical Road Users= [57, 71]. Road Users [<Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>, <Road User ID     71: WestBound Pedestrian    created at 01000.000 m, located on road at 00551.347 m, going -01.35 m/s, moving -0.14 m/tick. Length: 01.00 m, WE: 00550.347 EE: 00551.347. Platoon:  No. Left On Road:  No. Created at 0003267.60 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     355: Code: P    P. Start Time: 003399.0 secs, End Time: 003399.8 secs. Start Location: 00550.3 m, End Location: 00552.1 m. Extended= False. Critical= False. Critical Road Users= [55, 66]. Road Users [<Road User ID     66: WestBound Pedestrian    created at 01000.000 m, located on road at 00215.521 m, going -01.68 m/s, moving -0.17 m/tick. Length: 01.00 m, WE: 00214.521 EE: 00215.521. Platoon:  No. Left On Road:  No. Created at 0003131.60 secs and taken off the road at 0000000.00 secs.>, <Road User ID     55: EastBound Pedestrian    created at 00000.000 m, located on road at 00669.307 m, going 000.59 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 00669.307 EE: 00670.307. Platoon:  No. Left On Road:  No. Created at 0002470.30 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     356: Code: P    P. Start Time: 003408.1 secs, End Time: 003409.2 secs. Start Location: 00889.4 m, End Location: 00891.4 m. Extended= False. Critical= False. Critical Road Users= [57, 72]. Road Users [<Road User ID     72: WestBound Pedestrian    created at 01000.000 m, located on road at 00721.173 m, going -00.89 m/s, moving -0.09 m/tick. Length: 01.00 m, WE: 00720.173 EE: 00721.173. Platoon:  No. Left On Road:  No. Created at 0003285.70 secs and taken off the road at 0000000.00 secs.>, <Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>].>
<Interaction ID     357: Code: P    P. Start Time: 003442.5 secs, End Time: 003443.8 secs. Start Location: 00923.3 m, End Location: 00925.2 m. Extended= False. Critical= False. Critical Road Users= [57, 73]. Road Users [<Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>, <Road User ID     73: WestBound Pedestrian    created at 01000.000 m, located on road at 00844.666 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: 00843.666 EE: 00844.666. Platoon:  No. Left On Road:  No. Created at 0003296.30 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     358: Code: P    P. Start Time: 003493.9 secs, End Time: 003494.7 secs. Start Location: 00973.9 m, End Location: 00975.8 m. Extended= False. Critical= False. Critical Road Users= [57, 74]. Road Users [<Road User ID     57: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.98 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0002504.30 secs and taken off the road at 0003520.50 secs.>, <Road User ID     74: WestBound Pedestrian    created at 01000.000 m, located on road at 00808.488 m, going -01.58 m/s, moving -0.16 m/tick. Length: 01.00 m, WE: 00807.488 EE: 00808.488. Platoon:  No. Left On Road:  No. Created at 0003478.60 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     359: Code: P    P. Start Time: 003538.2 secs, End Time: 003539.2 secs. Start Location: 00632.7 m, End Location: 00634.7 m. Extended= False. Critical= False. Critical Road Users= [55, 71]. Road Users [<Road User ID     55: EastBound Pedestrian    created at 00000.000 m, located on road at 00669.307 m, going 000.59 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 00669.307 EE: 00670.307. Platoon:  No. Left On Road:  No. Created at 0002470.30 secs and taken off the road at 0000000.00 secs.>, <Road User ID     71: WestBound Pedestrian    created at 01000.000 m, located on road at 00551.347 m, going -01.35 m/s, moving -0.14 m/tick. Length: 01.00 m, WE: 00550.347 EE: 00551.347. Platoon:  No. Left On Road:  No. Created at 0003267.60 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     360: Code: P  M  . Start Time: 003546.0 secs, End Time: 003546.7 secs. Start Location: 00001.9 m, End Location: 00008.8 m. Extended= False. Critical= False. Critical Road Users= [31, 76]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     76: EastBound Motor Vehicle created at 00000.000 m, located on road at 00517.657 m, going 009.57 m/s, moving 00.96 m/tick. Length: 06.00 m, WE: 00517.657 EE: 00523.657. Platoon:  No. Left On Road:  No. Created at 0003545.80 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     361: Code: P    P. Start Time: 003553.4 secs, End Time: 003554.1 secs. Start Location: 00291.6 m, End Location: 00293.4 m. Extended= False. Critical= False. Critical Road Users= [66, 70]. Road Users [<Road User ID     66: WestBound Pedestrian    created at 01000.000 m, located on road at 00215.521 m, going -01.68 m/s, moving -0.17 m/tick. Length: 01.00 m, WE: 00214.521 EE: 00215.521. Platoon:  No. Left On Road:  No. Created at 0003131.60 secs and taken off the road at 0000000.00 secs.>, <Road User ID     70: EastBound Pedestrian    created at 00000.000 m, located on road at 00333.850 m, going 000.91 m/s, moving 00.09 m/tick. Length: 01.00 m, WE: 00333.850 EE: 00334.850. Platoon:  No. Left On Road:  No. Created at 0003232.10 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     362: Code: P     . Start Time: 003565.1 secs, End Time: 003567.0 secs. Start Location: 00861.5 m, End Location: 00863.4 m. Extended= False. Critical= False. Critical Road Users= [73, 74]. Road Users [<Road User ID     74: WestBound Pedestrian    created at 01000.000 m, located on road at 00808.488 m, going -01.58 m/s, moving -0.16 m/tick. Length: 01.00 m, WE: 00807.488 EE: 00808.488. Platoon:  No. Left On Road:  No. Created at 0003478.60 secs and taken off the road at 0000000.00 secs.>, <Road User ID     73: WestBound Pedestrian    created at 01000.000 m, located on road at 00844.666 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: 00843.666 EE: 00844.666. Platoon:  No. Left On Road:  No. Created at 0003296.30 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     363: Code: P  M  . Start Time: 003572.5 secs, End Time: 003573.1 secs. Start Location: 00255.5 m, End Location: 00261.5 m. Extended= False. Critical= False. Critical Road Users= [66, 76]. Road Users [<Road User ID     66: WestBound Pedestrian    created at 01000.000 m, located on road at 00215.521 m, going -01.68 m/s, moving -0.17 m/tick. Length: 01.00 m, WE: 00214.521 EE: 00215.521. Platoon:  No. Left On Road:  No. Created at 0003131.60 secs and taken off the road at 0000000.00 secs.>, <Road User ID     76: EastBound Motor Vehicle created at 00000.000 m, located on road at 00517.657 m, going 009.57 m/s, moving 00.96 m/tick. Length: 06.00 m, WE: 00517.657 EE: 00523.657. Platoon:  No. Left On Road:  No. Created at 0003545.80 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     364: Code: P M   . Start Time: 003576.3 secs, End Time: 003577.1 secs. Start Location: 00972.9 m, End Location: 00979.2 m. Extended= False. Critical= False. Critical Road Users= [75, 77]. Road Users [<Road User ID     75: WestBound Pedestrian    created at 01000.000 m, located on road at 00958.373 m, going -00.66 m/s, moving -0.07 m/tick. Length: 01.00 m, WE: 00957.373 EE: 00958.373. Platoon:  No. Left On Road:  No. Created at 0003536.70 secs and taken off the road at 0000000.00 secs.>, <Road User ID     77: WestBound Motor Vehicle created at 01000.000 m, located on road at 00765.589 m, going -09.05 m/s, moving -0.91 m/tick. Length: 06.00 m, WE: 00759.589 EE: 00765.589. Platoon:  No. Left On Road:  No. Created at 0003574.00 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     365: Code:    M P. Start Time: 003578.0 secs, End Time: 003578.8 secs. Start Location: 00308.1 m, End Location: 00315.0 m. Extended= False. Critical= False. Critical Road Users= [70, 76]. Road Users [<Road User ID     70: EastBound Pedestrian    created at 00000.000 m, located on road at 00333.850 m, going 000.91 m/s, moving 00.09 m/tick. Length: 01.00 m, WE: 00333.850 EE: 00334.850. Platoon:  No. Left On Road:  No. Created at 0003232.10 secs and taken off the road at 0000000.00 secs.>, <Road User ID     76: EastBound Motor Vehicle created at 00000.000 m, located on road at 00517.657 m, going 009.57 m/s, moving 00.96 m/tick. Length: 06.00 m, WE: 00517.657 EE: 00523.657. Platoon:  No. Left On Road:  No. Created at 0003545.80 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     366: Code: P M   . Start Time: 003590.0 secs, End Time: 003590.8 secs. Start Location: 00848.7 m, End Location: 00855.2 m. Extended= False. Critical= False. Critical Road Users= [73, 77]. Road Users [<Road User ID     73: WestBound Pedestrian    created at 01000.000 m, located on road at 00844.666 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: 00843.666 EE: 00844.666. Platoon:  No. Left On Road:  No. Created at 0003296.30 secs and taken off the road at 0000000.00 secs.>, <Road User ID     77: WestBound Motor Vehicle created at 01000.000 m, located on road at 00765.589 m, going -09.05 m/s, moving -0.91 m/tick. Length: 06.00 m, WE: 00759.589 EE: 00765.589. Platoon:  No. Left On Road:  No. Created at 0003574.00 secs and taken off the road at 0000000.00 secs.>].>
<Interaction ID     367: Code: P M   . Start Time: 003593.4 secs, End Time: 003594.3 secs. Start Location: 00817.8 m, End Location: 00824.4 m. Extended= False. Critical= False. Critical Road Users= [74, 77]. Road Users [<Road User ID     74: WestBound Pedestrian    created at 01000.000 m, located on road at 00808.488 m, going -01.58 m/s, moving -0.16 m/tick. Length: 01.00 m, WE: 00807.488 EE: 00808.488. Platoon:  No. Left On Road:  No. Created at 0003478.60 secs and taken off the road at 0000000.00 secs.>, <Road User ID     77: WestBound Motor Vehicle created at 01000.000 m, located on road at 00765.589 m, going -09.05 m/s, moving -0.91 m/tick. Length: 06.00 m, WE: 00759.589 EE: 00765.589. Platoon:  No. Left On Road:  No. Created at 0003574.00 secs and taken off the road at 0000000.00 secs.>].>

Road Users Log
               Motor                                                           
             Vehicles           Bicycles           Pedestrians           Totals
EastBound       26                 3                   6                   35
WestBound       23                 9                   11                   43
Totals          49                12                   17                  78

<Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>
<Road User ID      1: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.480 m, going 010.02 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.480 EE: 01006.480. Platoon:  No. Left On Road:  No. Created at 0000158.80 secs and taken off the road at 0000258.60 secs.>
<Road User ID      2: EastBound Motor Vehicle created at 00000.000 m, located off road at 01001.006 m, going 010.24 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01001.006 EE: 01007.006. Platoon:  No. Left On Road:  No. Created at 0000181.20 secs and taken off the road at 0000279.00 secs.>
<Road User ID      3: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.599 m, going 008.76 m/s, moving 00.88 m/tick. Length: 06.00 m, WE: 01000.599 EE: 01006.599. Platoon:  No. Left On Road:  No. Created at 0000258.20 secs and taken off the road at 0000372.40 secs.>
<Road User ID      4: WestBound Bicycle       created at 01000.000 m, located off road at -0000.285 m, going -05.21 m/s, moving -0.52 m/tick. Length: 02.00 m, WE: -0002.285 EE: -0000.285. Platoon:  No. Left On Road:  No. Created at 0000403.00 secs and taken off the road at 0000594.90 secs.>
<Road User ID      5: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.004 m, going 001.04 m/s, moving 00.10 m/tick. Length: 01.00 m, WE: 01000.004 EE: 01001.004. Platoon:  No. Left On Road:  No. Created at 0000499.70 secs and taken off the road at 0001465.30 secs.>
<Road User ID      6: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.085 m, going -08.40 m/s, moving -0.84 m/tick. Length: 06.00 m, WE: -0006.085 EE: -0000.085. Platoon:  No. Left On Road:  No. Created at 0000746.20 secs and taken off the road at 0000865.20 secs.>
<Road User ID      7: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.183 m, going 012.38 m/s, moving 01.24 m/tick. Length: 06.00 m, WE: 01000.183 EE: 01006.183. Platoon:  No. Left On Road:  No. Created at 0000779.90 secs and taken off the road at 0000860.70 secs.>
<Road User ID      8: WestBound Bicycle       created at 01000.000 m, located off road at -0000.191 m, going -05.43 m/s, moving -0.54 m/tick. Length: 02.00 m, WE: -0002.191 EE: -0000.191. Platoon:  No. Left On Road:  No. Created at 0000802.10 secs and taken off the road at 0000986.30 secs.>
<Road User ID      9: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.075 m, going 011.57 m/s, moving 01.16 m/tick. Length: 06.00 m, WE: 01000.075 EE: 01006.075. Platoon:  No. Left On Road:  No. Created at 0000831.20 secs and taken off the road at 0000917.60 secs.>
<Road User ID     10: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.025 m, going 009.98 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.025 EE: 01006.025. Platoon:  No. Left On Road:  No. Created at 0000837.80 secs and taken off the road at 0000938.00 secs.>
<Road User ID     11: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.753 m, going -10.63 m/s, moving -1.06 m/tick. Length: 06.00 m, WE: -0006.753 EE: -0000.753. Platoon:  No. Left On Road:  No. Created at 0000855.10 secs and taken off the road at 0000949.20 secs.>
<Road User ID     12: WestBound Bicycle       created at 01000.000 m, located off road at -0000.042 m, going -02.23 m/s, moving -0.22 m/tick. Length: 02.00 m, WE: -0002.042 EE: -0000.042. Platoon:  No. Left On Road:  No. Created at 0000908.30 secs and taken off the road at 0001356.00 secs.>
<Road User ID     13: WestBound Bicycle       created at 01000.000 m, located off road at -0000.407 m, going -04.56 m/s, moving -0.46 m/tick. Length: 02.00 m, WE: -0002.407 EE: -0000.407. Platoon:  No. Left On Road:  No. Created at 0000920.80 secs and taken off the road at 0001140.10 secs.>
<Road User ID     14: EastBound Bicycle       created at 00000.000 m, located off road at 01000.070 m, going 003.78 m/s, moving 00.38 m/tick. Length: 02.00 m, WE: 01000.070 EE: 01002.070. Platoon:  No. Left On Road:  No. Created at 0000979.10 secs and taken off the road at 0001243.60 secs.>
